order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,aisle,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
2502762,27277,6,0,Organic Stage 1 First Sweet Potatoes,92,18,babies,baby food formula,103332,prior,7,6,1,7.0
1659539,16696,6,1,Coke Classic,77,7,beverages,soft drinks,29533,prior,15,4,15,28.0
3039607,23400,7,0,Organic Premium Tomato Paste,81,15,canned goods,canned jarred vegetables,204814,prior,16,6,11,5.0
1134557,30994,4,1,Talenti Double Dark Chocolate Gelato,37,1,frozen,ice cream ice,63308,prior,23,2,14,3.0
2803742,25126,1,0,Ancient Heirloom Popcorn,23,19,snacks,popcorn jerky,84534,prior,4,0,11,7.0
743304,11399,9,0,Unsweetened Pear Essence Water,115,7,beverages,water seltzer sparkling water,160114,prior,5,3,19,16.0
3080703,15902,4,1,100 Calorie  Per Bag Popcorn,23,19,snacks,popcorn jerky,141298,prior,4,2,22,30.0
556230,33722,4,1,Chicken and Vegetable Egg Rolls,129,1,frozen,frozen appetizers sides,204524,prior,24,2,14,6.0
1039360,35511,21,0,Pure Leaf Extra Sweet Tea,94,7,beverages,tea,10520,prior,6,4,19,9.0
516586,8955,20,0,Basil,16,4,produce,fresh herbs,77182,prior,7,3,16,17.0
2500572,8460,7,1,Hearty Thick Cut Bacon,106,12,meat seafood,hot dogs bacon sausage,127874,prior,8,0,17,2.0
924014,3211,5,1,Synergy Organic & Raw Green Chia Kombucha,31,7,beverages,refrigerated,62866,prior,56,5,11,4.0
1984163,13212,8,0,Ground Black Pepper,104,13,pantry,spices seasonings,14549,prior,22,0,13,19.0
2180574,47156,4,0,Coconut Almond Unsweetened Creamer Blend,53,16,dairy eggs,cream,50247,prior,13,3,13,21.0
2174424,12238,8,1,Farmhouse Mac & Cheese,38,1,frozen,frozen meals,190847,prior,32,4,11,5.0
1076869,37646,14,0,Organic Gala Apples,24,4,produce,fresh fruits,141830,prior,1,0,14,
782379,47209,5,1,Organic Hass Avocado,24,4,produce,fresh fruits,44486,prior,60,0,16,1.0
1693058,34942,18,0,Kahuna Crunch Trail Mix,125,19,snacks,trail mix snack mix,116309,prior,37,1,9,7.0
863648,18599,6,0,Garlic Couscous,4,9,dry goods pasta,instant foods,78723,prior,34,0,17,7.0
1339983,21249,27,0,Organic Ramen Noodles,66,6,international,asian foods,89111,prior,1,6,17,
2805667,9163,9,1,Cranberry Walnut Salad Cafe Bowl,123,4,produce,packaged vegetables fruits,49085,prior,23,1,15,8.0
2137051,24852,3,1,Banana,24,4,produce,fresh fruits,59115,prior,39,3,17,10.0
2659824,37119,20,1,Uncured Pepperoni,96,20,deli,lunch meat,1563,prior,63,3,12,5.0
1879614,397,7,1,Pure Granulated Cane Sugar,17,13,pantry,baking ingredients,118218,prior,54,2,10,1.0
756371,46725,3,1,"Champagne, Extra Dry, Sparkling California",134,5,alcohol,specialty wines champagnes,67414,prior,24,0,10,4.0
830764,21096,8,0,Sea Salt Kettle Cooked Potato Chips,107,19,snacks,chips pretzels,132720,prior,3,5,12,30.0
730771,46979,6,0,Asparagus,83,4,produce,fresh vegetables,55135,prior,6,5,16,5.0
366352,17789,22,1,Soy Free Buttery Spread,91,16,dairy eggs,soy lactosefree,133091,prior,29,0,11,8.0
294221,35547,14,1,Organic Baby Kale,83,4,produce,fresh vegetables,146684,prior,18,0,2,7.0
652948,7014,11,1,Dishwasher Gel Free & Clear,74,17,household,dish detergents,179942,prior,10,0,3,30.0
3244248,2078,3,1,Unsalted Pure Irish Butter,36,16,dairy eggs,butter,48969,prior,67,0,9,7.0
630021,25144,5,0,Original 100% Vegetable Juice,98,7,beverages,juice nectars,148253,prior,4,0,12,8.0
2260003,21195,7,0,Organic Extra Virgin Olive Oil,19,13,pantry,oils vinegars,186691,prior,7,3,16,6.0
2044697,33102,2,1,Seedless Red Raspberry Jam,88,13,pantry,spreads,142348,prior,11,2,17,8.0
882293,13176,3,0,Bag of Organic Bananas,24,4,produce,fresh fruits,81074,prior,13,4,12,22.0
587514,31506,1,1,Extra Virgin Olive Oil,19,13,pantry,oils vinegars,178262,prior,43,1,18,7.0
580386,5785,22,1,Organic Reduced Fat 2% Milk,84,16,dairy eggs,milk,66878,prior,51,4,11,7.0
3018623,13385,6,1,Italian Style Smoked Chicken Sausage With Mozzarella Cheese,106,12,meat seafood,hot dogs bacon sausage,32343,prior,5,0,11,29.0
361379,41201,1,0,Milk Chocolate Coins,45,19,snacks,candy chocolate,114755,prior,11,3,12,4.0
1643968,27845,3,1,Organic Whole Milk,84,16,dairy eggs,milk,191182,prior,2,1,22,14.0
853880,31717,2,0,Organic Cilantro,16,4,produce,fresh herbs,165644,prior,3,6,10,20.0
1329859,6046,10,0,Boneless Skinless Chicken Breast,35,12,meat seafood,poultry counter,14384,prior,5,3,9,9.0
1657353,41787,5,0,Bartlett Pears,24,4,produce,fresh fruits,25124,prior,28,2,9,5.0
1999300,17191,5,0,Tangerine,77,7,beverages,soft drinks,151862,prior,22,3,15,6.0
1637935,13573,10,0,Mini Butter Croissant,43,3,bakery,buns rolls,163753,prior,65,3,17,4.0
355184,45447,6,1,Gluten Free Covered Pretzels Yogurt,107,19,snacks,chips pretzels,120712,prior,17,2,19,4.0
8900,20561,5,1,Brownberry 100% 12 Grain Bread,112,3,bakery,bread,176560,prior,5,4,13,15.0
662076,38108,4,1,Sausage Buns,43,3,bakery,buns rolls,143667,prior,4,3,11,16.0
1682934,28577,8,0,No Pulp Orange Juice,31,7,beverages,refrigerated,183570,prior,15,5,16,7.0
2552667,42585,2,1,Organic Extra Firm Tofu,14,20,deli,tofu meat alternatives,164220,prior,13,6,6,15.0
2665861,34429,15,0,Kumato Tomatoes,83,4,produce,fresh vegetables,175601,prior,5,3,12,30.0
497642,43513,4,1,Organic Half Baby Spinach & Half Baby Arugula,123,4,produce,packaged vegetables fruits,58969,prior,8,5,11,12.0
1954650,1940,19,1,Organic 2% Reduced Fat Milk,84,16,dairy eggs,milk,70716,prior,12,6,9,25.0
1349589,40992,11,1,Chopped Tomatoes,81,15,canned goods,canned jarred vegetables,4562,prior,26,5,15,8.0
2959025,46990,3,1,Ground Buffalo,7,12,meat seafood,packaged meat,52383,prior,58,1,12,5.0
168685,19446,2,1,Thick & Chunky Salsa,67,20,deli,fresh dips tapenades,202356,prior,34,5,17,6.0
315404,29284,15,0,Pink Lemonade Drink Mix,90,7,beverages,cocoa drink mixes,23404,prior,2,0,12,30.0
1069712,34217,8,1,Pesto Tortellini  Bowls,38,1,frozen,frozen meals,65195,prior,19,1,16,9.0
2354991,22035,3,0,Organic Whole String Cheese,21,16,dairy eggs,packaged cheese,152443,prior,7,5,12,4.0
2810568,37033,6,1,Non-Stick Parchment Paper,97,13,pantry,baking supplies decor,174321,prior,14,4,17,0.0
878849,21616,7,1,Organic Baby Arugula,123,4,produce,packaged vegetables fruits,162016,prior,3,4,16,9.0
1920909,4799,2,0,Shredded Parmesan,21,16,dairy eggs,packaged cheese,9878,prior,1,0,11,
459070,8803,1,1,Fully Husked & Trimmed Super Sweet Corn,32,4,produce,packaged produce,19509,prior,19,6,12,8.0
3136163,9387,13,0,Granny Smith Apples,24,4,produce,fresh fruits,32536,prior,18,4,15,20.0
2185085,28204,7,1,Organic Fuji Apple,24,4,produce,fresh fruits,177201,prior,27,0,14,4.0
2243128,27761,10,0,Oats & Chocolate Chewy Bars,48,14,breakfast,breakfast bars pastries,157227,prior,25,0,9,2.0
3375123,44292,10,0,Premium Unsweetened Iced Tea,94,7,beverages,tea,57392,prior,4,3,13,28.0
2734033,329,1,1,Organic Whole Grassmilk Milk,84,16,dairy eggs,milk,146369,prior,15,5,19,4.0
1003540,10768,9,0,Organic Raspberry Lowfat Yogurt,120,16,dairy eggs,yogurt,178673,prior,3,1,14,8.0
1878863,39619,20,0,Organic Tomato Basil Pasta Sauce,9,9,dry goods pasta,pasta sauce,55709,prior,15,2,10,9.0
3406732,13575,3,1,Apples,24,4,produce,fresh fruits,71316,prior,18,3,15,13.0
2445686,21903,7,1,Organic Baby Spinach,123,4,produce,packaged vegetables fruits,139820,prior,6,6,15,4.0
1715691,25133,17,1,Organic String Cheese,21,16,dairy eggs,packaged cheese,52287,prior,4,5,10,7.0
2933330,36857,17,1,Gluten Free Double Chocolate Muffins,93,3,bakery,breakfast bakery,40828,prior,30,3,15,8.0
928242,21137,9,1,Organic Strawberries,24,4,produce,fresh fruits,38948,prior,29,0,12,7.0
2522798,19895,1,1,Sliced Prosciutto,96,20,deli,lunch meat,203844,prior,17,1,16,6.0
2635147,33548,6,1,Peach on the Bottom Nonfat Greek Yogurt,120,16,dairy eggs,yogurt,117086,prior,11,3,9,5.0
2289955,37646,11,0,Organic Gala Apples,24,4,produce,fresh fruits,39187,prior,40,5,16,1.0
63994,15350,3,0,Green Decorating Icing,97,13,pantry,baking supplies decor,148326,prior,20,6,14,6.0
3247281,16081,14,1,"Steam Fresh Lightly Sauced Broccoli, Cauliflower & Carrots",116,1,frozen,frozen produce,202263,prior,4,5,9,20.0
1106831,20734,22,0,Organic Medjool Dates,117,19,snacks,nuts seeds dried fruit,12739,prior,3,0,15,18.0
52734,19008,3,1,Vitamin D Full Fat Milk,84,16,dairy eggs,milk,118333,prior,47,4,15,8.0
1501568,9358,35,1,April Fresh Liquid Fabric Softener,75,17,household,laundry,149753,prior,17,1,14,21.0
2257141,2086,5,0,Sustainably Soft Bath Tissue,54,17,household,paper goods,95412,prior,1,6,14,
1502298,7314,14,1,Organic Quick Rolled Oats,68,10,bulk,bulk grains rice dried goods,21346,prior,32,6,13,5.0
154348,49236,23,0,80% Lean Ground Beef,122,12,meat seafood,meat counter,49502,prior,19,0,14,7.0
319772,26700,8,0,Pesto Cheese Tortellini,12,9,dry goods pasta,fresh pasta,198349,prior,7,6,10,11.0
1467615,47611,1,1,M&M's Vanilla Lowfat Yogurt,120,16,dairy eggs,yogurt,128151,prior,48,1,12,1.0
3384244,26209,1,1,Limes,24,4,produce,fresh fruits,142143,prior,14,0,13,8.0
1494472,12276,1,1,Chocolate Chip Cookie Dough Ice Cream,37,1,frozen,ice cream ice,194102,prior,3,5,18,1.0
3389305,7781,4,1,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,dairy eggs,packaged cheese,43426,prior,30,1,18,5.0
2903341,47962,7,0,Fresh Ground Turkey,49,12,meat seafood,packaged poultry,184295,prior,4,2,14,20.0
3087926,21938,6,1,Green Bell Pepper,83,4,produce,fresh vegetables,44033,prior,15,1,11,5.0
353238,10239,3,1,Dark Chocolate With Caramel & Sea Salt,45,19,snacks,candy chocolate,4558,prior,89,0,11,3.0
1135576,27162,10,1,Chocolate Chip Muffin Waffler,52,1,frozen,frozen breakfast,172224,prior,21,2,11,8.0
1227100,21948,9,0,Pinot Noir Wine,28,5,alcohol,red wines,5498,prior,6,5,9,11.0
2511216,40541,3,0,Sparkling Probiotic Drink Mojita Lime Mint Coconut,31,7,beverages,refrigerated,127188,prior,7,2,12,18.0
1575881,7485,5,1,Garlic Hummus,67,20,deli,fresh dips tapenades,109146,prior,12,5,13,6.0
3258008,38383,16,1,Organic White Onions,83,4,produce,fresh vegetables,77353,prior,5,3,3,8.0
809135,13176,10,1,Bag of Organic Bananas,24,4,produce,fresh fruits,171739,prior,6,0,12,7.0
435344,13351,2,1,Total 0% Peach Yogurt,120,16,dairy eggs,yogurt,168533,prior,5,1,13,30.0
1693118,18283,1,1,Vegetable Beef Soup Mix,69,15,canned goods,soup broth bouillon,146385,prior,5,5,15,7.0
1901412,11129,7,0,Banana Bread Mix,105,13,pantry,doughs gelatins bake mixes,198500,prior,9,5,17,7.0
1614145,19706,3,1,Organic Nectarine,24,4,produce,fresh fruits,66629,prior,12,4,16,13.0
1818892,7781,10,0,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,dairy eggs,packaged cheese,23190,prior,50,1,9,4.0
903230,6693,4,0,Classic Decaf Medium Roast Ground Coffee,26,7,beverages,coffee,24123,prior,3,1,14,16.0
1202341,15487,14,1,Raspberry English Tea Scones,93,3,bakery,breakfast bakery,187748,prior,28,4,10,12.0
714678,47766,2,0,Organic Avocado,24,4,produce,fresh fruits,73010,prior,15,0,13,14.0
1448023,42585,3,1,Organic Extra Firm Tofu,14,20,deli,tofu meat alternatives,11422,prior,8,1,14,30.0
2001782,2732,8,1,Gluten Free Pretzel Sticks,107,19,snacks,chips pretzels,122713,prior,11,1,12,8.0
440364,94,1,1,Organic Blueberry Blitz Fruit & Veggie Smoothie Mashups,92,18,babies,baby food formula,200016,prior,73,1,10,2.0
3374783,23271,3,1,Tabasco Chipotle Pepper Sauce,72,13,pantry,condiments,51345,prior,37,4,10,7.0
3201922,47766,13,1,Organic Avocado,24,4,produce,fresh fruits,8118,prior,28,0,12,6.0
1180190,10258,2,1,Pistachios,117,19,snacks,nuts seeds dried fruit,178679,prior,20,4,15,3.0
2056353,33716,16,0,Apple Pie Fruit & Nut Food Bar,3,19,snacks,energy granola bars,50096,prior,4,1,8,29.0
3329,49683,10,1,Cucumber Kirby,83,4,produce,fresh vegetables,29436,prior,9,6,11,7.0
1464849,27966,22,1,Organic Raspberries,123,4,produce,packaged vegetables fruits,93372,prior,17,1,14,14.0
3386560,6758,8,1,Hearts Of Palm,81,15,canned goods,canned jarred vegetables,167316,prior,42,1,7,3.0
2111189,15741,10,1,Strawberry C Monster Smoothie,31,7,beverages,refrigerated,52444,prior,5,2,18,30.0
1772648,20887,2,0,Feta Crumbles Cheese,21,16,dairy eggs,packaged cheese,60791,prior,30,5,7,11.0
1694523,27966,2,1,Organic Raspberries,123,4,produce,packaged vegetables fruits,91573,prior,15,4,22,2.0
2284208,41540,13,0,Organic Whole White Mushrooms,83,4,produce,fresh vegetables,197699,prior,1,1,6,
1633431,26283,5,1,White Corn,83,4,produce,fresh vegetables,127296,prior,12,5,15,3.0
1351295,47766,1,1,Organic Avocado,24,4,produce,fresh fruits,99270,prior,8,5,9,30.0
2611018,3020,4,1,Broccoli & Apple Stage 2 Baby Food,92,18,babies,baby food formula,117615,prior,19,4,13,11.0
1106216,42014,14,0,Marshmallow Creme,88,13,pantry,spreads,45088,prior,11,5,13,3.0
2141461,36431,8,1,Hardwood Smoked Bacon,106,12,meat seafood,hot dogs bacon sausage,140081,prior,12,4,10,6.0
1798701,42265,16,0,Organic Baby Carrots,123,4,produce,packaged vegetables fruits,13862,prior,36,5,16,5.0
1892105,41750,4,1,Gluten Free Fusilli,12,9,dry goods pasta,fresh pasta,27704,prior,54,1,17,4.0
876112,23375,10,1,Marinara Sauce,9,9,dry goods pasta,pasta sauce,110181,prior,15,0,14,2.0
636715,24852,1,1,Banana,24,4,produce,fresh fruits,124307,prior,17,1,13,7.0
1395714,30038,10,0,100% Whole Wheat English Muffins,93,3,bakery,breakfast bakery,135272,prior,4,4,13,10.0
1075868,45007,11,1,Organic Zucchini,83,4,produce,fresh vegetables,188575,prior,27,0,19,14.0
724132,8412,1,1,Green Peas No Salt Added,116,1,frozen,frozen produce,111410,prior,32,1,10,10.0
789065,29880,1,1,Sancerre,62,5,alcohol,white wines,84946,prior,31,6,13,4.0
3110448,8193,8,0,Russet Potato,83,4,produce,fresh vegetables,46967,prior,8,6,12,9.0
275324,21405,6,0,"Organic Red Radish, Bunch",83,4,produce,fresh vegetables,56165,prior,14,3,12,10.0
1205402,6069,3,0,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,snacks,energy granola bars,88035,prior,5,4,7,27.0
3020294,39489,12,1,Light & Fit Nonfat Peach Yogurt,120,16,dairy eggs,yogurt,153721,prior,4,2,13,9.0
1517333,31724,4,1,Mini Yellow Rounds Corn Tortilla Chips,107,19,snacks,chips pretzels,16788,prior,9,2,16,6.0
2441770,31486,7,1,Zero Calorie Sweetener,17,13,pantry,baking ingredients,187895,prior,9,3,13,7.0
923833,30756,1,0,Mandarin Clementine  Bag,24,4,produce,fresh fruits,69144,prior,2,3,17,6.0
3342551,38159,14,0,Organic Yellow Peaches,24,4,produce,fresh fruits,16663,prior,7,6,21,10.0
2447087,21022,5,0,Imported Grated Parmesan,21,16,dairy eggs,packaged cheese,42604,prior,21,0,12,30.0
3092243,43352,19,1,Raspberries,32,4,produce,packaged produce,85905,prior,14,5,22,27.0
109512,40723,2,1,Organic Cripps Pink Apples,24,4,produce,fresh fruits,41157,prior,3,4,16,8.0
493055,49141,2,1,Gluten Free Rice Chex,121,14,breakfast,cereal,196733,prior,32,1,8,13.0
2627510,44142,5,0,Red Onion,83,4,produce,fresh vegetables,79556,prior,4,6,17,30.0
249065,27966,8,1,Organic Raspberries,123,4,produce,packaged vegetables fruits,39475,prior,25,4,8,6.0
905672,35168,17,1,Ezekiel 4:9 Sprouted Grain Tortillas,128,3,bakery,tortillas flat bread,129838,prior,4,1,11,7.0
1530557,29313,1,1,Non-Alcohoic Beer,27,5,alcohol,beers coolers,3598,prior,4,6,9,22.0
2317702,24276,10,1,Black Licorice Twists,45,19,snacks,candy chocolate,119338,prior,44,6,12,5.0
1931969,15904,5,1,Mandarin Orange & Grapefruit Hand Wash 12 oz,25,11,personal care,soap,85798,prior,4,3,13,5.0
1124843,30921,2,0,Jumbo Grade A White Eggs,86,16,dairy eggs,eggs,20502,prior,1,1,15,
1236789,5077,1,1,100% Whole Wheat Bread,112,3,bakery,bread,115564,prior,4,0,15,14.0
553572,14127,1,0,Tesora Medium Roast,26,7,beverages,coffee,121753,prior,11,3,13,10.0
709434,36695,3,1,Organic Hothouse Cucumbers,83,4,produce,fresh vegetables,122895,prior,8,5,18,7.0
2299052,29662,27,1,Potato Yukon Gold Organic,83,4,produce,fresh vegetables,56463,prior,3,2,13,11.0
2337031,47141,1,1,Cola,77,7,beverages,soft drinks,165274,prior,2,6,10,3.0
876048,4920,3,1,Seedless Red Grapes,123,4,produce,packaged vegetables fruits,140696,prior,7,2,8,11.0
1240171,47759,27,0,Mandarin Oranges,24,4,produce,fresh fruits,122265,prior,6,2,22,15.0
2941837,38427,2,1,Soft Rolls,43,3,bakery,buns rolls,63751,prior,24,1,17,11.0
1291895,27521,8,1,Organic Lacinato (Dinosaur) Kale,83,4,produce,fresh vegetables,133958,prior,30,0,16,10.0
2529909,4724,7,0,Broccoli Florettes,32,4,produce,packaged produce,193791,prior,1,2,7,
2446053,41808,16,1,Pure Leaf Unsweetened Real Brewed Tea,94,7,beverages,tea,43418,prior,5,0,15,10.0
481081,26768,14,0,Organic Thompson Raisins,117,19,snacks,nuts seeds dried fruit,101601,prior,20,3,7,30.0
2677463,30827,1,1,Seedless Cucumbers,32,4,produce,packaged produce,11993,prior,2,2,7,8.0
1480827,20794,10,1,"Kombucha, Organic Raw, Citrus",31,7,beverages,refrigerated,135570,prior,16,0,12,9.0
1627254,24964,3,1,Organic Garlic,83,4,produce,fresh vegetables,164985,prior,6,1,6,30.0
1454194,38293,2,1,Ground Turkey Breast,35,12,meat seafood,poultry counter,163821,prior,2,5,14,8.0
2660647,8736,8,1,Synergy Organic & Raw Cosmic Cranberry,31,7,beverages,refrigerated,85577,prior,26,6,13,3.0
2622717,28242,17,1,Drinkable Blueberry Non-Fat Yogurt,120,16,dairy eggs,yogurt,66629,prior,25,6,13,20.0
584388,41065,14,0,Organic Yellow Squash,83,4,produce,fresh vegetables,196254,prior,4,4,22,3.0
3312569,23236,1,0,Chopped Spinach,116,1,frozen,frozen produce,183221,prior,14,0,14,12.0
980812,2611,5,1,Gluten Free SpongeBob Spinach Littles,92,18,babies,baby food formula,111064,prior,42,2,13,0.0
660609,6740,33,1,Organic Braeburn Apple,24,4,produce,fresh fruits,11409,prior,8,1,10,21.0
2226231,37276,7,0,"Bar, Toffee & Almonds in Milk Chocolate",45,19,snacks,candy chocolate,198584,prior,1,3,17,
1766353,44815,2,1,Unsweetened Soy Milk,91,16,dairy eggs,soy lactosefree,172221,prior,34,0,12,2.0
1648796,31683,2,1,Original No Pulp 100% Florida Orange Juice,31,7,beverages,refrigerated,101319,prior,13,1,22,3.0
1037706,5025,1,0,Green Onions,83,4,produce,fresh vegetables,130398,prior,2,5,5,30.0
2994870,28756,1,0,Deviled Eggs,13,20,deli,prepared meals,92842,prior,58,1,18,12.0
311443,38444,1,1,Chardonnay,62,5,alcohol,white wines,132346,prior,4,5,20,21.0
324973,36695,4,1,Organic Hothouse Cucumbers,83,4,produce,fresh vegetables,62507,prior,3,6,22,5.0
2520720,9339,5,0,Organic Chicken & Apple Sausage,106,12,meat seafood,hot dogs bacon sausage,84957,prior,4,4,0,30.0
984027,18606,1,1,Moroccan Mint Green Tea,94,7,beverages,tea,132861,prior,15,2,11,4.0
2337591,5612,2,1,Reduced Fat Milk,84,16,dairy eggs,milk,38028,prior,7,1,16,24.0
2550620,43712,8,1,Creme Fraiche,108,16,dairy eggs,other creams cheeses,33902,prior,8,5,20,17.0
1618134,45007,6,1,Organic Zucchini,83,4,produce,fresh vegetables,868,prior,59,5,14,3.0
629833,28849,2,0,No Salt Added Black Beans,59,15,canned goods,canned meals beans,147849,prior,2,6,17,7.0
86832,10673,6,1,Original Nooks & Crannies English Muffins,93,3,bakery,breakfast bakery,72592,prior,37,1,8,6.0
2259458,32655,11,0,Organic Large Grade AA Brown Eggs,86,16,dairy eggs,eggs,103689,prior,15,0,14,27.0
759751,31040,11,1,Sea Salt Pita Chips,107,19,snacks,chips pretzels,82598,prior,70,2,9,6.0
1566910,18159,2,1,Organic Biologique Limes,123,4,produce,packaged vegetables fruits,5328,prior,17,6,11,3.0
2292770,5876,8,1,Organic Lemon,24,4,produce,fresh fruits,142142,prior,67,5,9,5.0
3175265,1359,18,0,Organic Turmeric,104,13,pantry,spices seasonings,31583,prior,4,1,10,21.0
2132186,24852,18,1,Banana,24,4,produce,fresh fruits,134812,prior,19,1,12,21.0
3068838,15109,1,1,Eggo Blueberry Waffles Family Pack,52,1,frozen,frozen breakfast,175469,prior,25,0,16,5.0
569997,9121,32,1,Diapers Cruisers Size 4 Super Pack,56,18,babies,diapers wipes,136447,prior,3,0,13,7.0
3271664,45123,2,1,Organic 21 Grain Thin Sliced Bread,112,3,bakery,bread,76297,prior,9,6,12,14.0
2349872,28289,36,0,Organic Shredded Carrots,123,4,produce,packaged vegetables fruits,39748,prior,14,0,14,30.0
117322,10749,9,1,Organic Red Bell Pepper,83,4,produce,fresh vegetables,145444,prior,51,1,7,7.0
1152053,36418,7,1,Grapes Green Seedless,24,4,produce,fresh fruits,38812,prior,2,1,16,6.0
1828657,19348,15,1,Fat Free Milk,84,16,dairy eggs,milk,101125,prior,14,6,10,16.0
2117448,13966,3,1,Chicken Pot Pie,38,1,frozen,frozen meals,200482,prior,23,1,3,9.0
1202293,7778,14,0,Spirals Macaroni & Cheese Dinner,4,9,dry goods pasta,instant foods,113871,prior,1,5,13,
1411989,27695,6,1,Natural Chicken & Sage Breakfast Sausage,106,12,meat seafood,hot dogs bacon sausage,48201,prior,26,5,13,7.0
521758,13603,13,1,Tarragon Chicken Salad,1,20,deli,prepared soups salads,184197,prior,25,1,12,8.0
502497,14267,25,0,Organic Refried Black Beans,59,15,canned goods,canned meals beans,99757,prior,4,4,13,11.0
2349716,38447,7,0,"Salted Caramel Organic Dark Chocolate, 57% Cocoa",45,19,snacks,candy chocolate,192094,prior,4,0,14,16.0
3042160,10749,7,0,Organic Red Bell Pepper,83,4,produce,fresh vegetables,50481,prior,17,5,13,30.0
2525211,40396,35,0,Guacamole,67,20,deli,fresh dips tapenades,35760,prior,11,5,11,10.0
2697676,35503,1,1,Organic Vanilla Almond Milk,91,16,dairy eggs,soy lactosefree,31632,prior,15,0,14,4.0
645818,46820,14,1,Vanilla Pure Almond Milk,91,16,dairy eggs,soy lactosefree,125314,prior,57,3,8,6.0
282740,18010,6,0,Organic Boneless Skinless Chicken Breasts,49,12,meat seafood,packaged poultry,24871,prior,1,6,21,
1762199,21405,4,1,"Organic Red Radish, Bunch",83,4,produce,fresh vegetables,89127,prior,9,3,21,7.0
3329663,24852,7,1,Banana,24,4,produce,fresh fruits,123389,prior,9,1,10,7.0
1212446,7165,7,0,Clear Plastic Wrap,85,17,household,food storage,184040,prior,3,3,16,25.0
1915040,9339,28,1,Organic Chicken & Apple Sausage,106,12,meat seafood,hot dogs bacon sausage,36677,prior,11,1,20,6.0
2441676,13198,5,1,85% Lean Ground Beef,122,12,meat seafood,meat counter,134721,prior,2,0,11,14.0
1470882,37647,5,0,Creamline Milk,84,16,dairy eggs,milk,194662,prior,1,1,18,
928637,45013,2,1,Apple Sauce,99,15,canned goods,canned fruit applesauce,194670,prior,59,3,15,1.0
1295255,35383,13,1,Classic White Bread,112,3,bakery,bread,11177,prior,10,4,18,11.0
2932084,42222,4,0,Wind Resistant Lighter,87,17,household,more household,93109,prior,17,6,17,5.0
2721541,13851,4,0,Organic Classic Sea Salt  Oven Crinkles Fries,129,1,frozen,frozen appetizers sides,155698,prior,32,2,14,12.0
964495,45681,2,1,Americone Dream® Ice Cream,37,1,frozen,ice cream ice,104307,prior,7,2,13,9.0
2338141,45535,5,0,Organic Low Sodium Chicken Broth,69,15,canned goods,soup broth bouillon,136891,prior,9,5,13,26.0
328668,24184,10,1,Red Peppers,83,4,produce,fresh vegetables,164444,prior,15,5,7,27.0
1733555,31422,1,1,100% Orange Juice,31,7,beverages,refrigerated,188525,prior,43,0,13,4.0
1704529,5550,7,0,YoBaby Peach Pear Yogurt,120,16,dairy eggs,yogurt,120526,prior,2,0,12,7.0
689086,46150,13,1,Beet Kombucha,31,7,beverages,refrigerated,138249,prior,20,4,16,4.0
1823780,31268,3,1,Sandwich Bags,85,17,household,food storage,163105,prior,64,6,19,5.0
2775007,5450,2,0,Small Hass Avocado,24,4,produce,fresh fruits,30977,prior,1,1,17,
1446029,12111,8,0,Parmesan & Garlic Kettle Cooked Potato Chips,107,19,snacks,chips pretzels,74547,prior,7,6,17,5.0
3122491,21709,8,0,Sparkling Lemon Water,115,7,beverages,water seltzer sparkling water,192421,prior,5,5,16,30.0
1637435,23765,11,1,Organic Smoked Turkey Breast,96,20,deli,lunch meat,86503,prior,18,0,9,6.0
2133181,45646,1,1,Grated Parmesan Cheese,21,16,dairy eggs,packaged cheese,78630,prior,17,2,15,10.0
131233,12481,14,0,Oreo Chocolate Sandwich Cookies,61,19,snacks,cookies cakes,21553,prior,1,4,14,
1916383,47900,2,1,"Uncured, No Sugar, Hickory Smoked Bacon",106,12,meat seafood,hot dogs bacon sausage,98208,prior,31,5,7,4.0
2614564,11123,1,1,Vitamin Water Zero Squeezed Lemonade,64,7,beverages,energy sports drinks,53782,prior,37,6,0,10.0
1419850,26278,4,1,Organic Mashups Mixed Berry,92,18,babies,baby food formula,178612,prior,88,1,4,7.0
1727939,25466,3,0,Water,115,7,beverages,water seltzer sparkling water,132185,prior,11,5,14,9.0
894781,24852,11,1,Banana,24,4,produce,fresh fruits,52348,prior,3,2,9,30.0
2852925,22935,5,0,Organic Yellow Onion,83,4,produce,fresh vegetables,114922,prior,7,6,9,14.0
2237151,46720,4,0,Organic Free Range Chicken Broth,69,15,canned goods,soup broth bouillon,93551,prior,6,2,9,4.0
1985035,31717,1,1,Organic Cilantro,16,4,produce,fresh herbs,149465,prior,14,6,17,22.0
2663790,17594,14,0,Mango Coconut Chia Squeeze,99,15,canned goods,canned fruit applesauce,89671,prior,21,3,13,3.0
239247,47877,9,1,Coke Zero,77,7,beverages,soft drinks,152985,prior,10,6,15,3.0
814605,24964,7,0,Organic Garlic,83,4,produce,fresh vegetables,46836,prior,5,0,22,30.0
2735516,43510,2,1,Strawberry Cheesecake Flavored Low Fat Yogurt,120,16,dairy eggs,yogurt,150888,prior,19,3,16,11.0
